ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
150688,1769894066.751414,45.778682827949524,0,105,606,149444,,
150689,1769894067.418001,45.778682827949524,0,108,606,149345,,
150690,1769894068.099881,45.778682827949524,0,113,606,149278,,
150691,1769894069.233793,45.778682827949524,0,142,606,149177,,
150692,1769894081.351292,45.778682827949524,0,156,606,149278,,
150693,1769894082.768255,45.778682827949524,0,170,606,149345,,
150694,1769894086.219116,45.778682827949524,0,132,605,149112,,
150695,1769894086.985954,45.778682827949524,0,135,605,148947,,
150696,1769894088.3013809,45.778682827949524,0,136,605,148779,,
150697,1769894090.935306,45.778682827949524,0,133,604,148613,,
150698,1769894092.7517712,45.778682827949524,0,126,604,148547,,
150699,1769894094.7016623,45.778682827949524,0,100,604,148613,,
150700,1769894096.1526403,45.778682827949524,0,100,605,148714,,
150701,1769894098.1679993,45.778682827949524,0,93,605,148779,,
150702,1769894098.8869712,45.778682827949524,0,91,605,148880,,
150703,1769894099.7679062,45.778682827949524,0,92,605,148947,,
150704,1769894101.2848923,45.778682827949524,0,92,605,149012,,
150705,1769894107.3524861,45.778682827949524,0,95,605,148779,,
150706,1769894108.2496362,45.778682827949524,0,96,604,148613,,
150707,1769894113.4608302,45.778682827949524,0,100,605,148680,,
150708,1769894117.4287486,45.778682827949524,0,101,604,148514,,
150709,1769894120.3928356,45.778682827949524,0,112,604,148581,,
150710,1769894121.7794445,45.778682827949524,0,113,605,148680,,
150711,1769894124.0769515,45.778682827949524,0,113,600,146043,,
150712,1769894132.2090776,45.778682827949524,0,100,599,145878,,
150713,1769894134.4345965,45.778682827949524,0,84,599,145815,,
150714,1769894135.8340816,45.778682827949524,0,75,599,145715,,
150715,1769894136.7671096,45.778682827949524,0,75,599,145648,,
150716,1769894138.0682917,45.778682827949524,0,75,599,145615,,
150717,1769894142.5174885,45.778682827949524,0,105,599,145462,,
150718,1769894143.2839413,45.778682827949524,0,100,599,145528,,
150719,1769894144.6140022,32.6873779296875,21422,100,604,148162,,
150720,1769894148.0101843,32.68585205078125,21421,85,604,148522,,
150721,1769894148.7434464,32.67669677734375,21415,80,604,148617,,
150722,1769894149.9774003,32.66754150390625,21409,78,605,148702,,
150723,1769894151.1096473,32.66143798828125,21405,76,605,148668,,
150724,1769894154.3691182,32.58514404296875,21355,51,603,148025,,
150725,1769894162.3698802,32.60498046875,21368,159,604,148173,,
150726,1769894163.7359862,32.672119140625,21412,162,605,148728,,
150727,1769894168.053701,45.778682827949524,0,100,602,147456,,
150728,1769894169.037297,45.778682827949524,0,100,599,145863,,
150729,1769894169.9875,45.778682827949524,0,100,598,144900,,
150730,1769894170.938545,45.778682827949524,0,100,597,144468,,
150731,1769894172.987341,32.62176513671875,21379,56,596,144267,,
150732,1769894175.537504,32.58514404296875,21355,55,595,143751,,
150733,1769894183.5891528,45.778682827949524,0,56,595,143676,,
150734,1769894184.505154,45.778682827949524,0,56,596,143808,,
150735,1769894185.206661,45.778682827949524,0,56,596,143842,,
150736,1769894194.120833,32.5531005859375,21334,42,595,143549,,
150737,1769894195.120878,32.54547119140625,21329,42,595,143278,,
150738,1769894196.203799,32.53936767578125,21325,42,594,143040,,
150739,1769894197.371744,32.5347900390625,21322,43,594,142778,,
150740,1769894200.473412,32.53173828125,21320,59,593,142550,,
150741,1769894201.624062,32.5347900390625,21322,59,593,142375,,
150742,1769894202.472684,32.54241943359375,21327,59,593,142308,,
150743,1769894203.607569,32.55767822265625,21337,59,593,142417,,
150744,1769894204.537062,45.778682827949524,0,59,593,142677,,
150745,1769894205.349711,45.778682827949524,0,59,594,142777,,
150746,1769894206.568401,45.778682827949524,0,60,594,142843,,
150747,1769894210.9160569,45.778682827949524,0,60,590,140898,,
150748,1769894211.049974,45.778682827949524,0,60,590,140897,,
150749,1769894213.587553,45.778682827949524,0,101,590,140915,,
150750,1769894215.4043078,45.778682827949524,0,100,590,141016,,
150751,1769894216.2541208,32.61871337890625,21377,100,594,143119,,
150752,1769894217.599995,32.666015625,21408,100,596,143961,,
150753,1769894217.805541,45.778682827949524,0,100,596,144043,,
150754,1769894218.8710198,45.778682827949524,0,98,595,143712,,
150755,1769894225.0299408,32.6263427734375,21382,67,595,143511,,
150756,1769894227.7961264,32.59429931640625,21361,67,594,143243,,
150757,1769894229.8796544,45.778682827949524,0,49,594,142920,,
150758,1769894230.8798723,45.778682827949524,0,50,594,142772,,
150759,1769894233.3801112,32.55767822265625,21337,50,593,142488,,
150760,1769894234.3802493,32.55615234375,21336,50,592,142148,,
150761,1769894235.2136662,32.55462646484375,21335,50,592,141906,,
150762,1769894239.0574963,45.778682827949524,0,49,586,139031,,
150763,1769894239.9822652,45.778682827949524,0,49,588,139783,,
150764,1769894240.9156234,45.778682827949524,0,49,588,139616,,
150765,1769894241.6816182,45.778682827949524,0,49,587,139484,,
150766,1769894246.2987123,45.778682827949524,0,50,587,139417,,
150767,1769894250.549603,45.778682827949524,0,50,587,139484,,
150768,1769894255.2312498,45.778682827949524,0,44,587,139566,,
150769,1769894256.113916,45.778682827949524,0,45,588,139720,,
150770,1769894257.0810668,45.778682827949524,0,45,588,139892,,
150771,1769894258.164155,45.778682827949524,0,45,588,140089,,
150772,1769894258.7647219,45.778682827949524,0,47,589,140179,,
150773,1769894261.181473,45.778682827949524,0,48,589,140227,,
150774,1769894265.431928,45.778682827949524,0,49,589,140348,,
150775,1769894266.1605139,45.778682827949524,0,49,589,140350,,
150776,1769894267.2431679,32.5439453125,21328,49,589,140417,,
150777,1769894267.983685,45.778682827949524,0,49,589,140493,,
150778,1769894273.947158,45.778682827949524,0,46,589,140327,,
150779,1769894275.200079,45.778682827949524,0,37,589,140104,,
150780,1769894276.11798,45.778682827949524,0,36,588,140037,,
150781,1769894277.267773,45.778682827949524,0,36,588,140005,,
150782,1769894279.00112,45.778682827949524,0,35,588,139939,,
150783,1769894292.828928,45.778682827949524,0,50,589,140106,,
150784,1769894296.0293431,45.778682827949524,0,56,589,140121,,
150785,1769894296.9779851,45.778682827949524,0,56,589,140185,,
150786,1769894297.877788,45.778682827949524,0,56,589,140250,,
150787,1769894302.0366771,45.778682827949524,0,44,589,140204,,
150788,1769894304.3695405,45.778682827949524,0,42,589,140103,,
150789,1769894306.6861246,45.778682827949524,0,55,588,140084,,
150790,1769894310.7195904,45.778682827949524,0,59,589,140218,,
150791,1769894311.9337046,45.778682827949524,0,59,589,140186,,
150792,1769894312.5182946,45.778682827949524,0,59,588,140017,,
150793,1769894315.6350374,45.778682827949524,0,56,589,140250,,
150794,1769894316.6341066,45.778682827949524,0,50,589,140428,,
150795,1769894317.5764315,45.778682827949524,0,47,589,140536,,
150796,1769894317.7262886,45.778682827949524,0,47,589,140563,,
150797,1769894319.0429215,45.778682827949524,0,47,589,140536,,
150798,1769894322.934028,45.778682827949524,0,49,589,140361,,
150799,1769894323.9339278,45.778682827949524,0,50,588,140059,,
150800,1769894324.9406989,45.778682827949524,0,50,591,141588,,
150801,1769894325.8086958,32.54852294921875,21331,50,591,141580,,
150802,1769894326.7732198,45.778682827949524,0,50,591,141214,,
150803,1769894327.3897758,45.778682827949524,0,50,590,141016,,
150804,1769894328.0586457,45.778682827949524,0,50,589,140518,,
150805,1769894329.1254559,32.54852294921875,21331,49,589,140485,,
150806,1769894336.353453,32.53936767578125,21325,51,589,140292,,
150807,1769894337.5021448,32.53936767578125,21325,54,589,140273,,
150808,1769894338.8195298,32.5408935546875,21326,54,589,140210,,
150809,1769894340.3690047,32.5439453125,21328,54,589,140193,,
150810,1769894344.453369,45.778682827949524,0,55,589,140526,,
150811,1769894346.27156,45.778682827949524,0,56,590,140626,,
150812,1769894347.0883949,45.778682827949524,0,56,590,140793,,
150813,1769894348.270795,45.778682827949524,0,56,590,140959,,
150814,1769894349.3713403,45.778682827949524,0,57,590,141025,,
150815,1769894350.736905,45.778682827949524,0,57,590,141091,,
150816,1769894351.6711721,45.778682827949524,0,57,591,141157,,
150817,1769894353.1392663,45.778682827949524,0,57,591,141191,,
150818,1769894357.3554032,45.778682827949524,0,58,591,141323,,
150819,1769894358.3215501,45.778682827949524,0,58,591,141390,,
150820,1769894362.6112351,45.778682827949524,0,59,591,141424,,
150821,1769894366.190962,45.778682827949524,0,59,591,141191,,
150822,1769894366.4810221,45.778682827949524,0,59,590,141125,,
150823,1769894370.8397126,45.778682827949524,0,55,590,141057,,
150824,1769894377.3451455,45.778682827949524,0,58,590,140968,,
150825,1769894378.4776535,45.778682827949524,0,58,590,140936,,
150826,1769894379.6276805,45.778682827949524,0,58,590,140902,,
150827,1769894380.9283726,45.778682827949524,0,54,590,140936,,
150828,1769894382.6447866,32.54852294921875,21331,46,590,140853,,
150829,1769894385.6951945,32.53173828125,21320,38,590,140704,,
150830,1769894387.6288385,32.5286865234375,21318,39,590,140890,,
150831,1769894388.7278516,32.525634765625,21316,39,591,141282,,
150832,1769894389.6293945,32.52410888671875,21315,39,591,141572,,
150833,1769894390.1284165,32.52410888671875,21315,41,592,141698,,
150834,1769894396.6453156,32.5286865234375,21318,56,591,141455,,
150835,1769894397.8289456,32.53936767578125,21325,56,591,141221,,
150836,1769894398.6623495,32.55462646484375,21335,56,590,141090,,
150837,1769894398.8789296,32.55615234375,21336,56,590,141078,,
150838,1769894407.7328196,45.778682827949524,0,42,587,139244,,
150839,1769894414.5475867,45.778682827949524,0,43,587,139207,,
150840,1769894429.8824637,45.778682827949524,0,48,587,139141,,
150841,1769894435.0849087,45.778682827949524,0,40,587,139107,,
150842,1769894438.6473277,45.778682827949524,0,49,587,139120,,
150843,1769894444.9973774,45.778682827949524,0,54,587,139251,,
150844,1769894445.7974815,45.778682827949524,0,54,587,139306,,
150845,1769894446.8386436,32.5592041015625,21338,54,587,139456,,
150846,1769894449.9323244,45.778682827949524,0,50,588,139607,,
150847,1769894450.9325035,45.778682827949524,0,50,588,139740,,
150848,1769894452.0163324,45.778682827949524,0,51,588,139873,,
150849,1769894452.7994325,45.778682827949524,0,51,588,139973,,
150850,1769894458.6895425,45.778682827949524,0,100,589,140119,,
150851,1769894459.6391284,45.778682827949524,0,100,589,140321,,
150852,1769894460.704889,45.778682827949524,0,100,590,140723,,
150853,1769894461.2662501,45.778682827949524,0,100,590,140966,,
150854,1769894462.789364,45.778682827949524,0,69,590,140865,,
150855,1769894463.764743,45.778682827949524,0,65,590,140764,,
150856,1769894464.755522,45.778682827949524,0,65,590,140668,,
150857,1769894465.2718952,45.778682827949524,0,65,589,140602,,
150858,1769894466.622695,45.778682827949524,0,66,589,140501,,
150859,1769894467.7817822,45.778682827949524,0,68,589,140593,,
150860,1769894468.681443,45.778682827949524,0,74,590,140827,,
150861,1769894469.348012,45.778682827949524,0,75,590,140963,,
150862,1769894470.698259,45.778682827949524,0,75,590,140978,,
150863,1769894475.890178,45.778682827949524,0,57,590,140967,,
150864,1769894477.832081,45.778682827949524,0,57,590,141083,,
150865,1769894478.9825292,45.778682827949524,0,57,591,141186,,
150866,1769894479.982491,45.778682827949524,0,57,591,141653,,
150867,1769894480.815359,45.778682827949524,0,57,592,141942,,
150868,1769894481.2654362,45.778682827949524,0,57,592,142071,,
150869,1769894485.901191,45.778682827949524,0,58,592,142125,,
150870,1769894488.267664,45.778682827949524,0,59,592,142191,,
150871,1769894490.466811,45.778682827949524,0,59,592,142125,,
150872,1769894493.684665,45.778682827949524,0,62,592,142191,,
150873,1769894495.6010811,45.778682827949524,0,62,592,142125,,
150874,1769894501.535226,45.778682827949524,0,61,593,142225,,
150875,1769894502.7854412,45.778682827949524,0,60,592,142191,,
150876,1769894503.285361,45.778682827949524,0,60,592,142125,,
150877,1769894505.818798,45.778682827949524,0,58,592,142091,,
150878,1769894508.869323,45.778682827949524,0,56,592,142125,,
150879,1769894510.78588,45.778682827949524,0,55,592,142091,,
150880,1769894511.119098,45.778682827949524,0,55,592,142025,,
150881,1769894513.3848982,45.778682827949524,0,55,592,142091,,
150882,1769894515.2418163,45.778682827949524,0,54,592,142063,,
150883,1769894516.7749453,45.778682827949524,0,54,592,142030,,
150884,1769894523.3169942,45.778682827949524,0,70,592,141966,,
150885,1769894523.9247503,45.778682827949524,0,70,592,142010,,
150886,1769894525.3503604,45.778682827949524,0,70,592,142068,,
150887,1769894525.8916652,32.6080322265625,21370,70,592,142177,,
150888,1769894527.4360132,45.778682827949524,0,66,592,142118,,
150889,1769894528.4694462,45.778682827949524,0,64,591,141654,,
150890,1769894529.4194553,45.778682827949524,0,64,591,141355,,
150891,1769894530.2862344,45.778682827949524,0,64,591,141322,,
150892,1769894536.2294664,45.49073278903961,0,63,588,140024,,
150893,1769894537.1966524,44.9515700340271,0,40,586,138808,,
150894,1769894538.2301173,44.439369440078735,0,40,584,137530,,
150895,1769894539.2300303,44.17189061641693,0,40,581,136310,,
150896,1769894540.1802332,31.78253173828125,20829,40,579,135178,,
150897,1769894541.2246764,43.65536868572235,0,40,580,135445,,
150898,1769894541.5081112,31.7657470703125,20818,40,580,135496,,
150899,1769894542.9316263,31.76116943359375,20815,38,579,135328,,
150900,1769894544.0799074,31.75811767578125,20813,34,579,135373,,
150901,1769894545.2177844,31.75201416015625,20809,34,579,135199,,
150902,1769894546.7778122,31.73675537109375,20799,29,579,135039,,
150903,1769894548.8066332,31.73370361328125,20797,29,578,134910,,
150904,1769894550.9151664,31.72607421875,20792,28,578,134812,,
150905,1769894553.1555893,31.72454833984375,20791,25,578,134740,,
150906,1769894555.5202787,31.72454833984375,20791,25,578,134670,,
150907,1769894558.0497797,31.71844482421875,20787,25,578,134636,,
150908,1769894560.0809236,43.65536868572235,0,24,572,131559,,
150909,1769894561.1306467,43.65536868572235,0,21,568,129342,,
150910,1769894561.7139637,30.9295654296875,20270,32,566,128372,,
150911,1769894564.7969368,43.65536868572235,0,62,568,129779,,
150912,1769894565.8646917,43.65536868572235,0,81,572,131737,,
150913,1769894566.7309277,31.7474365234375,20806,81,578,134676,,
150914,1769894567.1460326,31.7718505859375,20822,81,578,134712,,
150915,1769894571.0291557,31.8603515625,20880,52,580,135921,,
150916,1769894575.8291578,31.78863525390625,20833,45,579,135001,,
150917,1769894582.8963978,31.75811767578125,20813,38,578,134636,,
150918,1769894601.094723,31.756591796875,20812,45,578,134512,,
150919,1769894602.144057,31.75811767578125,20813,46,577,134248,,
150920,1769894603.110677,31.75811767578125,20813,49,577,133989,,
150921,1769894606.451493,31.77337646484375,20823,50,578,134406,,
150922,1769894607.284369,31.78863525390625,20833,50,578,134704,,
150923,1769894610.893362,43.65536868572235,0,53,578,134540,,
150924,1769894612.0080743,43.65536868572235,0,53,577,134307,,
150925,1769894612.9262333,43.65536868572235,0,53,577,134086,,
150926,1769894613.1760051,43.65536868572235,0,53,577,134053,,
150927,1769894615.67494,31.7779541015625,20826,40,577,133949,,
150928,1769894622.1169472,31.7657470703125,20818,41,576,133850,,
150929,1769894626.5922823,43.65536868572235,0,41,576,133882,,
150930,1769894635.4762714,31.7626953125,20816,44,576,133867,,
150931,1769894636.7610993,43.65536868572235,0,44,577,133899,,
150932,1769894638.2448914,43.65536868572235,0,44,577,133933,,
150933,1769894640.0620914,43.65536868572235,0,42,577,133966,,
150934,1769894645.8608124,43.65536868572235,0,42,576,133618,,
150935,1769894654.8960245,43.65536868572235,0,43,576,133651,,
150936,1769894656.4622338,43.65536868572235,0,43,576,133685,,
